Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
ICA,CHINCHA,CHAVIN,22273,021071,145,27
ICA,CHINCHA,CHAVIN,22273,021072,128,27
ICA,CHINCHA,CHAVIN,22273,021073,143,22
ICA,CHINCHA,CHAVIN,22273,021074,152,43
ICA,CHINCHA,CHAVIN,22273,021075,139,33
ICA,ICA,LOS AQUIJES,22316 IRMA MENDOZA DE CORDOVA,020406,28,23
TACNA,TACNA,TACNA,229-A MAFALDA CESPEDES QUELOPANA,074390,89,67
ICA,NASCA,NASCA,23014 ENRIQUE FRACCHIA,021449,38,40
ANCASH,RECUAY,CATAC,232,002207,162,42
ANCASH,RECUAY,CATAC,232,002208,145,45
ANCASH,RECUAY,CATAC,232,002209,173,41
TACNA,TACNA,POCOLLAY,232 VIRGEN DE LAS MERCEDES,074725,48,38
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009920,167,24
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009921,147,33
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009922,142,36
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009923,163,21
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009924,177,25
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009925,152,25
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009926,143,29
AYACUCHO,LUCANAS,PUQUIO,24015 MIGUEL GRAU,009927,166,30
AYACUCHO,PARINACOCHAS,CORACORA,24219 ABRAHAM MAURTUA,010029,222,30
AYACUCHO,PARINACOCHAS,CORACORA,24219 ABRAHAM MAURTUA,010030,212,26
AYACUCHO,PARINACOCHAS,CORACORA,24219 ABRAHAM MAURTUA,010031,225,30
AYACUCHO,PARINACOCHAS,CORACORA,24222 ANTONIO LOPEZ ESPINOZA,010014,226,33
AYACUCHO,PARINACOCHAS,CORACORA,24222 ANTONIO LOPEZ ESPINOZA,010015,217,31
AYACUCHO,PARINACOCHAS,CORACORA,24222 ANTONIO LOPEZ ESPINOZA,010016,215,27
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010200,126,51
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010201,115,59
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010202,124,54
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010203,111,63
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010204,116,62
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010205,124,62
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,24300 JESUS PIMENTEL MOSCOSO,010206,124,55
HUANUCO,HUANUCO,PILLCO MARCA,247,018610,60,30
UCAYALI,ATALAYA,TAHUANIA,249,079890,82,53
UCAYALI,ATALAYA,TAHUANIA,249,079891,81,35
UCAYALI,ATALAYA,TAHUANIA,249,079892,67,45
UCAYALI,ATALAYA,TAHUANIA,249,079893,61,41
ICA,CHINCHA,PUEBLO NUEVO,252,021437,50,34
AYACUCHO,PARINACOCHAS,CORACORA,25502,010017,208,20
AYACUCHO,PARINACOCHAS,CORACORA,25502,010018,212,22
AYACUCHO,PARINACOCHAS,CORACORA,25502,010019,232,17
ICA,ICA,ICA,26,020271,15,32
SAN MARTIN,TOCACHE,UCHIZA,263 MI CIELITO,074147,132,35
SAN MARTIN,TOCACHE,UCHIZA,263 MI CIELITO,074148,139,37
SAN MARTIN,TOCACHE,UCHIZA,263 MI CIELITO,074149,134,37
SAN MARTIN,TOCACHE,UCHIZA,263 MI CIELITO,074150,142,43
SAN MARTIN,TOCACHE,UCHIZA,263 MI CIELITO,074151,134,45
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,265 SAN ANTONIO DE PADUA,063499,75,36
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,267,072960,146,33
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,267,072961,129,33
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,267,072962,133,31
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,267,072963,131,45
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,267,072964,128,36
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,269 JARDIN DE DIOS,063119,127,69
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,269 JARDIN DE DIOS,063123,120,69
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023386,154,52
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023387,163,44
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023388,148,55
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023389,140,69
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023390,177,39
JUNIN,HUANCAYO,QUILCAS,27 DE MAYO,023391,161,49
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018725,143,62
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018726,148,68
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018728,140,49
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018729,133,71
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018730,140,68
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018731,136,59
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018735,134,70
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018738,146,59
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018742,135,71
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018743,145,68
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018745,157,58
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018746,120,69
HUANUCO,AMBO,AMBO,290 JUAN JOSE CRESPO Y CASTILLO,018747,141,70
TACNA,TACNA,ALTO DE LA ALIANZA,300 SANTA MARIA DE LA ESPERANZA,074781,86,31
JUNIN,HUANCAYO,PUCARA,30019,023364,131,49
JUNIN,HUANCAYO,PUCARA,30019,023365,141,35
JUNIN,HUANCAYO,PUCARA,30019,023366,119,50
JUNIN,HUANCAYO,SAPALLANGA,30024 VIRGEN DE FATIMA,023495,57,20
JUNIN,CHUPACA,AHUAC,30064,025262,138,55
JUNIN,CHUPACA,AHUAC,30064,025263,146,51
JUNIN,CHUPACA,AHUAC,30064,025264,144,48
JUNIN,CHUPACA,CHUPACA,30067,025196,148,67
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025198,152,63
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025201,171,57
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025202,169,72
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025203,154,70
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025204,155,60
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025205,167,57
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025207,153,68
JUNIN,CHUPACA,CHUPACA,30068 VIRGEN DE FATIMA,025208,165,60
JUNIN,CHUPACA,HUAMANCACA CHICO,30081 MANUEL GONZALES PRADA,025305,43,22
JUNIN,HUANCAYO,PILCOMAYO,30090 NSTRA.SRA. DE LAS MERCEDES,023352,88,52
JUNIN,HUANCAYO,SICAYA,30093 ENRIQUE ROSADO ZARATE,023544,126,64
JUNIN,HUANCAYO,SICAYA,30093 ENRIQUE ROSADO ZARATE,023545,113,58
JUNIN,HUANCAYO,SICAYA,30094 TOMAS GUTARRA SOLIS,023547,157,53
JUNIN,HUANCAYO,CHILCA,301,022459,74,49
LORETO,REQUENA,JENARO HERRERA,301,062706,35,63
LORETO,REQUENA,JENARO HERRERA,301,062707,33,68
LORETO,REQUENA,JENARO HERRERA,301,062709,39,72
JUNIN,HUANCAYO,CHILCA,30153 MARIA N.SALAZAR AGUILAR,022463,167,69
JUNIN,HUANCAYO,CHILCA,30153 MARIA N.SALAZAR AGUILAR,022465,155,67
JUNIN,HUANCAYO,CHILCA,30153 MARIA N.SALAZAR AGUILAR,022466,172,57
JUNIN,HUANCAYO,HUANCAN,30168,023211,179,66
JUNIN,HUANCAYO,HUANCAN,30168,023212,184,54
JUNIN,HUANCAYO,HUANCAN,30168,023213,186,49
JUNIN,HUANCAYO,HUANCAN,30168,023214,190,34
JUNIN,HUANCAYO,HUANCAN,30168,023215,172,62
JUNIN,HUANCAYO,HUANCAN,30168,023216,172,63
JUNIN,HUANCAYO,HUANCAN,30168,023217,190,45
JUNIN,HUANCAYO,HUANCAN,30168,023218,169,60
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023219,178,49
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023220,165,59
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023221,178,43
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023222,174,42
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023223,190,43
JUNIN,HUANCAYO,HUANCAN,30169 NUESTRA SEÑORA DEL CARMEN,023224,176,51
JUNIN,HUANCAYO,HUANCAN,30172,023225,97,25
JUNIN,HUANCAYO,HUANCAN,30172,023253,166,61
JUNIN,HUANCAYO,HUANCAN,30172,023254,175,45
JUNIN,HUANCAYO,HUANCAN,30172,023255,164,39
JUNIN,HUANCAYO,HUANCAN,30172,023256,167,51
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023568,134,60
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023569,153,57
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023570,124,59
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023571,138,72
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023572,131,72
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023573,142,65
JUNIN,HUANCAYO,VIQUES,30181 VIRGEN DE LOURDES,023574,110,70
CAJAMARCA,CUTERVO,SOCOTA,302,011898,122,37
CAJAMARCA,CUTERVO,SOCOTA,302,011899,140,28
JUNIN,HUANCAYO,SICAYA,302,023555,142,60
JUNIN,HUANCAYO,SICAYA,302,023556,156,63
JUNIN,HUANCAYO,SICAYA,302,023557,147,58
JUNIN,HUANCAYO,SICAYA,302,023558,160,57
JUNIN,HUANCAYO,SICAYA,302,023559,140,69
JUNIN,HUANCAYO,EL TAMBO,30209,022720,118,55
JUNIN,HUANCAYO,EL TAMBO,30209,022721,108,68
JUNIN,HUANCAYO,EL TAMBO,30212 SANTA MARIA DE GUADALUPE,022723,34,22
JUNIN,HUANCAYO,HUALHUAS,30227,023198,143,62
JUNIN,HUANCAYO,SAN AGUSTIN,30239 REYNALDO ZANABRIA ZAMUDIO,023398,53,45
JUNIN,HUANCAYO,SAN AGUSTIN,30240,023436,59,61
JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,30243 MILAN U.VELIZ POMALAZA,023446,154,72
JUNIN,HUANCAYO,EL TAMBO,30251,022724,54,48
JUNIN,CONCEPCION,CONCEPCION,30287,023576,137,69
JUNIN,CONCEPCION,ANDAMARCA,30291,023625,120,46
JUNIN,CONCEPCION,ANDAMARCA,30291,023626,141,39
JUNIN,CONCEPCION,ANDAMARCA,30291,023627,119,38
JUNIN,CONCEPCION,ANDAMARCA,30291,023628,127,29
JUNIN,CONCEPCION,ANDAMARCA,30291,023629,132,37
JUNIN,CONCEPCION,ANDAMARCA,30291,023630,133,23
JUNIN,CONCEPCION,ANDAMARCA,30291,023631,121,48
JUNIN,CONCEPCION,ANDAMARCA,30291,023632,121,32
JUNIN,CONCEPCION,MARISCAL CASTILLA,30314,023680,91,56
JUNIN,CONCEPCION,MARISCAL CASTILLA,30314,023681,93,59
JUNIN,CONCEPCION,ORCOTUNA,30326,023716,153,64
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,304,019674,124,31
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,304,019675,134,38
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,304,019676,136,23
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,304,019677,133,31
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,304,019678,72,15
JUNIN,JAUJA,MASMA,30437 MAGNO ESMERALDO NUÑEZ PECHO,023874,92,64
JUNIN,JAUJA,MASMA,30437 MAGNO ESMERALDO NUÑEZ PECHO,023875,100,69
JUNIN,JAUJA,ATAURA,30498 GUSTAVO BULLON NOROÑA,023823,123,71
PUNO,SAN ROMAN,JULIACA,305,071542,196,26
PUNO,SAN ROMAN,JULIACA,305,071543,204,41
PUNO,SAN ROMAN,JULIACA,305,071544,191,51
PUNO,SAN ROMAN,JULIACA,305,071545,199,41
PUNO,SAN ROMAN,JULIACA,305,071546,214,30
PUNO,SAN ROMAN,JULIACA,305,071547,201,35
PUNO,SAN ROMAN,JULIACA,305,071548,206,30
JUNIN,JAUJA,LEONOR ORDOÑEZ,30510 JULIAN HUANAY,023860,97,63
JUNIN,JAUJA,LEONOR ORDOÑEZ,30510 JULIAN HUANAY,023861,102,70
JUNIN,JUNIN,ULCUMAYO,30579 TUPAC AMARU,024053,88,16
JUNIN,JUNIN,ULCUMAYO,30579 TUPAC AMARU,024054,79,24
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071549,195,35
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071550,227,25
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071551,204,33
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071552,207,39
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071553,189,36
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071554,212,27
PUNO,SAN ROMAN,JULIACA,307 CONRADO KRETZ LENZ,071555,196,42
ANCASH,CASMA,CASMA,307 MI PEQUEÑO CIELO,001607,26,29
TACNA,TACNA,POCOLLAY,308 MARIA AUXILIADORA,074756,29,53
PUNO,SAN ROMAN,JULIACA,308 NIÑO JESUS DE PRAGA,071556,35,20
TACNA,TACNA,TACNA,309 JARDIN PILOTO,074394,146,65
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017637,187,39
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017638,205,27
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017639,203,34
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017640,180,37
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017641,203,22
HUANCAVELICA,TAYACAJA,ACOSTAMBO,30939 JOSE CARLOS MARIATEGUI,017642,191,45
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017649,197,26
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017650,179,29
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017651,188,17
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017652,178,27
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017653,196,22
HUANCAVELICA,TAYACAJA,ACRAQUIA,30941,017654,182,20
HUANCAVELICA,TAYACAJA,AHUAYCHA,30942 SAN MARTIN DE PORRAS,017661,149,17
HUANCAVELICA,TAYACAJA,AHUAYCHA,30942 SAN MARTIN DE PORRAS,017662,132,21
HUANCAVELICA,TAYACAJA,AHUAYCHA,30942 SAN MARTIN DE PORRAS,017663,151,27
HUANCAVELICA,TAYACAJA,PICHOS,30954,017832,169,16
HUANCAVELICA,TAYACAJA,PICHOS,30954,017834,158,16
HUANCAVELICA,TAYACAJA,QUISHUAR,30964,017769,49,18
HUANCAVELICA,TAYACAJA,SALCAHUASI,30970,017812,49,18
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017949,161,16
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017950,155,34
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017951,129,19
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017952,180,17
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017953,164,23
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017954,153,20
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017955,176,18
HUANCAVELICA,CHURCAMPA,LOCROJA,30989 JESUS DE NAZARETH,017956,170,23
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30994 FRAY MARTIN DE PORRES,017977,154,46
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30994 FRAY MARTIN DE PORRES,017978,163,55
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30994 FRAY MARTIN DE PORRES,017979,158,49
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30994 FRAY MARTIN DE PORRES,017981,132,29
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30994 FRAY MARTIN DE PORRES,017982,117,19
JUNIN,YAULI,LA OROYA,31152 LEONCIO ASTETE RODRIGUEZ,024310,121,68
JUNIN,YAULI,LA OROYA,31152 LEONCIO ASTETE RODRIGUEZ,024311,114,66
JUNIN,YAULI,LA OROYA,31152 LEONCIO ASTETE RODRIGUEZ,024315,109,56
JUNIN,YAULI,LA OROYA,31152 LEONCIO ASTETE RODRIGUEZ,024316,121,59
JUNIN,YAULI,CHACAPALPA,31154 SANTA ROSA DE LIMA,024352,116,40
JUNIN,YAULI,CHACAPALPA,31154 SANTA ROSA DE LIMA,024353,123,38
JUNIN,YAULI,CHACAPALPA,31154 SANTA ROSA DE LIMA,024354,109,56
JUNIN,YAULI,PACCHA,31161 8 DE OCTUBRE,024376,79,54
JUNIN,YAULI,PACCHA,31161 8 DE OCTUBRE,024377,83,59
PUNO,SAN ROMAN,JULIACA,314,071172,203,46
PUNO,SAN ROMAN,JULIACA,314,071173,205,36
PUNO,SAN ROMAN,JULIACA,314,071174,205,33
PUNO,SAN ROMAN,JULIACA,314,071175,224,27
PUNO,SAN ROMAN,JULIACA,314,071176,202,32
PUNO,SAN ROMAN,JULIACA,314,071177,212,37
PUNO,SAN ROMAN,JULIACA,314,071178,227,32
MADRE DE DIOS,MANU,MADRE DE DIOS,314 BOCA COLORADO,063430,119,23
MADRE DE DIOS,MANU,MADRE DE DIOS,314 BOCA COLORADO,063432,121,18
JUNIN,HUANCAYO,HUANCAYO,31458 SAN JUDAS TADEO,022105,55,38
JUNIN,CONCEPCION,CONCEPCION,31511 LORENZO ALCALA POMALAZA,023578,42,28
JUNIN,HUANCAYO,EL TAMBO,31545,022731,108,69
JUNIN,JAUJA,JAUJA,31555 ERNESTO BONILLA DEL VALLE,023757,31,47
PUNO,SAN ROMAN,JULIACA,317,071179,193,50
PUNO,SAN ROMAN,JULIACA,317,071180,194,38
PUNO,SAN ROMAN,JULIACA,317,071181,202,53
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,063998,141,65
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064000,157,63
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064001,147,54
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064002,137,60
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064003,144,57
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064004,150,53
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064005,152,63
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064006,128,52
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064007,147,60
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064008,137,65
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064009,150,68
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064010,143,59
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064011,139,61
PASCO,PASCO,CHAUPIMARCA,31756 RICARDO PALMA,064012,146,43
JUNIN,HUANCAYO,PILCOMAYO,318,023306,35,16
HUANUCO,HUANUCO,MARGOS,32025,018305,139,19
HUANUCO,HUANUCO,MARGOS,32025,018306,125,23
HUANUCO,HUANUCO,MARGOS,32025,018307,149,20
HUANUCO,HUANUCO,MARGOS,32025,018308,141,20
HUANUCO,HUANUCO,MARGOS,32025,018311,159,19
JUNIN,HUANCAYO,EL TAMBO,321,023080,64,20
ANCASH,BOLOGNESI,HUALLANCA,32226 RAUL CORDOVA ALVARADO,001419,126,63
ANCASH,BOLOGNESI,HUALLANCA,32226 RAUL CORDOVA ALVARADO,001420,126,65
ANCASH,BOLOGNESI,HUALLANCA,32226 RAUL CORDOVA ALVARADO,001423,133,58
ANCASH,BOLOGNESI,HUALLANCA,32226 RAUL CORDOVA ALVARADO,001424,117,71
ANCASH,BOLOGNESI,HUALLANCA,32226 RAUL CORDOVA ALVARADO,001427,100,68
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019718,110,38
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019719,109,29
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019720,122,31
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019721,141,26
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019722,129,44
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019723,114,30
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019724,121,23
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019725,112,37
HUANUCO,LAURICOCHA,BAÑOS,32256 DE BAÑOS,019726,129,28
HUANUCO,LAURICOCHA,JESUS,32264,019705,157,24
HUANUCO,LAURICOCHA,JESUS,32264,019706,179,21
HUANUCO,LAURICOCHA,JESUS,32264,019707,189,16
HUANUCO,LAURICOCHA,JESUS,32264,019709,163,32
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019735,134,23
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019739,170,16
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019741,138,22
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019743,160,17
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019744,138,20
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019745,134,22
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,32282 SAN MIGUEL,019746,141,17
JUNIN,JAUJA,SINCOS,324 MARIA AUXILIADORA,023937,86,70
JUNIN,JAUJA,SINCOS,324 MARIA AUXILIADORA,023938,90,62
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019550,147,21
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019551,146,30
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019552,151,23
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019553,141,30
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019554,161,24
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019555,102,31
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019556,141,21
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019557,141,38
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019558,155,19
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019559,138,27
HUANUCO,PACHITEA,MOLINO,32587 SAN JUAN PABLO II,019560,148,21
TACNA,TACNA,ALTO DE LA ALIANZA,328 JOSE DE SAN MARTIN,074782,84,38
HUANUCO,HUANUCO,HUANUCO,32814 MIGUEL GRAU SEMINARIO,018134,68,51
HUANUCO,HUANUCO,HUANUCO,32814 MIGUEL GRAU SEMINARIO,018158,66,56
LORETO,ALTO AMAZONAS,YURIMAGUAS,33 ROSA MERCEDES ACOSTA DE VALERA,062193,97,68
MOQUEGUA,ILO,ILO,330 MARIA AUXILIADORA,063890,48,17
PUNO,SAN ROMAN,JULIACA,332,071182,183,57
PUNO,SAN ROMAN,JULIACA,332,071183,186,50
PUNO,SAN ROMAN,JULIACA,332,071184,201,46
LORETO,MAYNAS,MAZAN,334,061416,68,37
LORETO,MAYNAS,MAZAN,334,061417,83,28
LORETO,MAYNAS,MAZAN,334,061418,77,27
TACNA,TACNA,TACNA,336 VIRGEN DE LA NATIVIDAD,074515,153,69
TACNA,TACNA,TACNA,336 VIRGEN DE LA NATIVIDAD,074516,160,69
MOQUEGUA,ILO,ILO,337 PAUL HARRIS,063891,81,27
PUNO,SAN ROMAN,JULIACA,339,071185,102,29
HUANCAVELICA,ACOBAMBA,ACOBAMBA,34013,017371,117,22
HUANCAVELICA,ACOBAMBA,ACOBAMBA,34013,017372,133,19
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064111,146,52
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064112,137,50
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064113,152,47
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064114,154,31
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064115,148,41
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064116,158,35
PASCO,PASCO,HUAYLLAY,34013 NUESTRA SEÑORA DE LAS MERCEDES,064117,150,45
PASCO,PASCO,PAUCARTAMBO,34024,064152,167,50
PASCO,PASCO,PAUCARTAMBO,34024,064153,184,51
PASCO,PASCO,PAUCARTAMBO,34024,064154,163,49
PASCO,PASCO,PAUCARTAMBO,34024,064155,192,47
PASCO,PASCO,PAUCARTAMBO,34024,064156,180,44
PASCO,PASCO,PAUCARTAMBO,34024,064157,182,42
PASCO,PASCO,PAUCARTAMBO,34024,064158,161,61
PASCO,PASCO,PAUCARTAMBO,34024,064159,167,47
PASCO,PASCO,PAUCARTAMBO,34024,064160,172,50
PASCO,PASCO,TICLACAYAN,34039 GAMANIEL BLANCO MURILLO,064240,127,29
PASCO,PASCO,TICLACAYAN,34039 GAMANIEL BLANCO MURILLO,064241,115,30
PASCO,PASCO,TICLACAYAN,34039 GAMANIEL BLANCO MURILLO,064242,124,28
PASCO,PASCO,TICLACAYAN,34039 GAMANIEL BLANCO MURILLO,064243,123,27
